data_publicacao,numero_edicao,titulo_ato,tipo_ato,url_documento
2026-06-01,Não identificado,INÍCIO,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 501/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 12/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3003/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 504/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 15/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3006/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 507/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 18/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3009/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 510/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 21/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3012/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 513/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 24/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3015/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 516/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 27/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3018/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 519/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 30/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3021/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 522/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
